Date,Volume
2015-01-05,10.0
2015-01-06,13.0
2015-01-07,16.0
2015-01-08,12.0
2015-01-09,12.0
2015-01-10,9.0
2015-01-11,10.0
2015-01-12,20.0
2015-01-13,11.0
2015-01-14,25.0
2015-01-15,28.0
2015-01-16,18.0
2015-01-17,22.0
2015-01-18,12.0
2015-01-19,9.0
2015-01-20,16.0
2015-01-21,21.0
2015-01-22,17.0
2015-01-23,12.0
2015-01-24,14.0
2015-01-25,11.0
2015-01-26,17.0
2015-01-27,11.0
2015-01-28,12.0
2015-01-29,15.0
2015-01-30,15.0
2015-01-31,16.0
2015-02-01,10.0
2015-02-02,8.0
2015-02-03,9.0
2015-02-04,12.0
2015-02-05,10.0
2015-02-06,12.0
2015-02-07,12.0
2015-02-08,12.0
2015-02-09,12.0
2015-02-10,10.0
2015-02-11,10.0
2015-02-12,9.0
2015-02-13,11.0
2015-02-14,7.0
2015-02-15,11.0
2015-02-16,17.0
2015-02-17,12.0
2015-02-18,15.0
2015-02-19,16.0
2015-02-20,24.0
2015-02-21,18.0
2015-02-22,11.0
2015-02-23,19.0
2015-02-24,12.0
2015-02-25,9.0
2015-02-26,14.0
2015-02-27,13.0
2015-02-28,13.0
2015-03-01,14.0
2015-03-02,20.0
2015-03-03,26.0
2015-03-04,18.0
2015-03-05,25.0
2015-03-06,17.0
2015-03-07,16.0
2015-03-08,12.0
2015-03-09,5.0
2015-03-10,7.0
2015-03-11,10.0
2015-03-12,9.0
2015-03-13,5.0
2015-03-14,8.0
2015-03-15,11.0
2015-03-16,9.0
2015-03-17,12.0
2015-03-18,10.0
2015-03-19,17.0
2015-03-20,6.0
2015-03-21,12.0
2015-03-22,12.0
2015-03-23,18.0
2015-03-24,13.0
2015-03-25,29.0
2015-03-26,19.0
2015-03-27,22.0
2015-03-28,13.0
2015-03-29,12.0
2015-03-30,24.0
2015-03-31,17.0
2015-04-01,23.0
2015-04-02,14.0
2015-04-03,23.0
2015-04-04,25.0
2015-04-05,10.0
2015-04-06,9.0
2015-04-07,7.0
2015-04-08,9.0
2015-04-09,7.0
2015-04-10,9.0
2015-04-11,7.0
2015-04-12,13.0
2015-04-13,15.0
2015-04-14,11.0
2015-04-15,8.0
2015-04-16,14.0
2015-04-17,9.0
2015-04-18,12.0
2015-04-19,12.0
2015-04-20,8.0
2015-04-21,10.0
2015-04-22,9.0
2015-04-23,7.0
2015-04-24,7.0
2015-04-25,7.0
2015-04-26,12.0
2015-04-27,13.0
2015-04-28,13.0
2015-04-29,13.0
2015-04-30,21.0
2015-05-01,16.0
2015-05-02,12.0
2015-05-03,12.0
2015-05-04,13.0
2015-05-05,18.0
2015-05-06,14.0
2015-05-07,12.0
2015-05-08,16.0
2015-05-09,19.0
2015-05-10,11.0
2015-05-11,9.0
2015-05-12,14.0
2015-05-13,11.0
2015-05-14,13.0
2015-05-15,12.0
2015-05-16,5.0
2015-05-17,14.0
2015-05-18,18.0
2015-05-19,14.0
2015-05-20,18.0
2015-05-21,12.0
2015-05-22,15.0
2015-05-23,10.0
2015-05-24,10.0
2015-05-25,9.0
2015-05-26,11.0
2015-05-27,10.0
2015-05-28,12.0
2015-05-29,12.0
2015-05-30,10.0
2015-05-31,12.0
2015-06-01,10.0
2015-06-02,6.0
2015-06-03,11.0
2015-06-04,7.0
2015-06-05,7.0
2015-06-06,9.0
2015-06-07,12.0
2015-06-08,12.0
2015-06-09,11.0
2015-06-10,10.0
2015-06-11,9.0
2015-06-12,12.0
2015-06-13,10.0
2015-06-14,11.0
2015-06-15,10.0
2015-06-16,9.0
2015-06-17,7.0
2015-06-18,5.0
2015-06-19,10.0
2015-06-20,7.0
2015-06-21,13.0
2015-06-22,10.0
2015-06-23,14.0
2015-06-24,14.0
2015-06-25,15.0
2015-06-26,12.0
2015-06-27,13.0
2015-06-28,12.0
2015-06-29,12.0
2015-06-30,10.0
2015-07-01,9.0
2015-07-02,12.0
2015-07-03,6.0
2015-07-04,8.0
2015-07-05,12.0
2015-07-06,7.0
2015-07-07,6.0
2015-07-08,7.0
2015-07-09,6.0
2015-07-10,7.0
2015-07-11,5.0
2015-07-12,11.0
2015-07-13,10.0
2015-07-14,11.0
2015-07-15,9.0
2015-07-16,8.0
2015-07-17,11.0
2015-07-18,11.0
2015-07-19,12.0
2015-07-20,17.0
2015-07-21,20.0
2015-07-22,29.0
2015-07-23,17.0
2015-07-24,26.0
2015-07-25,24.0
2015-07-26,12.0
2015-07-27,15.0
2015-07-28,14.0
2015-07-29,11.0
2015-07-30,10.0
2015-07-31,10.0
2015-08-01,12.0
2015-08-02,11.0
2015-08-03,9.0
2015-08-04,13.0
2015-08-05,15.0
2015-08-06,12.0
2015-08-07,10.0
2015-08-08,10.0
2015-08-09,12.0
2015-08-10,10.0
2015-08-11,13.0
2015-08-12,9.0
2015-08-13,9.0
2015-08-14,10.0
2015-08-15,9.0
2015-08-16,12.0
2015-08-17,10.0
2015-08-18,11.0
2015-08-19,13.0
2015-08-20,10.0
2015-08-21,9.0
2015-08-22,14.0
2015-08-23,11.0
2015-08-24,12.0
2015-08-25,17.0
2015-08-26,14.0
2015-08-27,15.0
2015-08-28,15.0
2015-08-29,9.0
2015-08-30,14.0
2015-08-31,25.0
2015-09-01,19.0
2015-09-02,25.0
2015-09-03,23.0
2015-09-04,17.0
2015-09-05,21.0
2015-09-06,13.0
2015-09-07,12.0
2015-09-08,13.0
2015-09-09,18.0
2015-09-10,15.0
2015-09-11,14.0
2015-09-12,15.0
2015-09-13,11.0
2015-09-14,8.0
2015-09-15,12.0
2015-09-16,10.0
2015-09-17,14.0
2015-09-18,8.0
2015-09-19,14.0
2015-09-20,13.0
2015-09-21,16.0
2015-09-22,16.0
2015-09-23,15.0
2015-09-24,13.0
2015-09-25,12.0
2015-09-26,11.0
2015-09-27,11.0
2015-09-28,11.0
2015-09-29,14.0
2015-09-30,14.0
2015-10-01,12.0
2015-10-02,11.0
2015-10-03,15.0
2015-10-04,13.0
2015-10-05,9.0
2015-10-06,15.0
2015-10-07,17.0
2015-10-08,16.0
2015-10-09,18.0
2015-10-10,20.0
2015-10-11,13.0
2015-10-12,11.0
2015-10-13,18.0
2015-10-14,13.0
2015-10-15,14.0
2015-10-16,15.0
2015-10-17,15.0
2015-10-18,14.0
2015-10-19,11.0
2015-10-20,12.0
2015-10-21,14.0
2015-10-22,10.0
2015-10-23,12.0
2015-10-24,12.0
2015-10-25,13.0
2015-10-26,15.0
2015-10-27,17.0
2015-10-28,18.0
2015-10-29,18.0
2015-10-30,21.0
2015-10-31,16.0
2016-01-03,14.0
2016-01-04,10.0
2016-01-05,9.0
2016-01-06,8.0
2016-01-07,7.0
2016-01-08,14.0
2016-01-09,11.0
2016-01-10,13.0
2016-01-11,20.0
2016-01-12,23.0
2016-01-13,23.0
2016-01-14,24.0
2016-01-15,18.0
2016-01-16,15.0
2016-01-17,11.0
2016-01-18,13.0
2016-01-19,14.0
2016-01-20,14.0
2016-01-21,13.0
2016-01-22,13.0
2016-01-23,10.0
2016-01-24,12.0
2016-01-25,7.0
2016-01-26,12.0
2016-01-27,11.0
2016-01-28,11.0
2016-01-29,12.0
2016-01-30,7.0
2016-01-31,13.0
2016-02-01,10.0
2016-02-02,13.0
2016-02-03,12.0
2016-02-04,14.0
2016-02-05,9.0
2016-02-06,9.0
2016-02-07,14.0
2016-02-08,12.0
2016-02-09,11.0
2016-02-10,13.0
2016-02-11,11.0
2016-02-12,11.0
2016-02-13,9.0
2016-02-14,17.0
2016-02-15,45.0
2016-02-16,10.0
2016-02-17,17.0
2016-02-18,12.0
2016-02-19,13.0
2016-02-20,10.0
2016-02-21,12.0
2016-02-22,12.0
2016-02-23,10.0
2016-02-24,13.0
2016-02-25,12.0
2016-02-26,9.0
2016-02-27,7.0
2016-02-28,12.0
2016-02-29,15.0
2016-03-01,27.0
2016-03-02,42.0
2016-03-03,36.0
2016-03-04,38.0
2016-03-05,37.0
